Ref,Val,Package,PosX,PosY,Rot,Side
C1,0.1u,C_0603_1608Metric,136.442953,-83.5,-90,top
C2,0.1u,C_0603_1608Metric,134.1,-76.275,0,top
C3,4.7u,C_0603_1608Metric,126.782688,-86.5,-90,top
C4,10u,C_0603_1608Metric,125.174942,-86.5,-90,top
C5,0.1u,C_0603_1608Metric,129.785,-101.38,0,top
C6,0.1u,C_0603_1608Metric,136.29,-99.885,90,top
C7,0.1u,C_0603_1608Metric,129.85,-99.58,0,top
C8,0.1u,C_0603_1608Metric,126.6,-104.75,180,top
C9,1u,C_0603_1608Metric,130.01,-97.87,0,top
C10,0.1u,C_0603_1608Metric,125.175007,-89.766678,90,top
C11,10u,C_0603_1608Metric,130.180176,-94,180,top
D1,LED,LED_0603_1608Metric,133.01658,-87.691869,180,top
IC1,TPS7A9401DSCR,SON50P300X300X80-11N-D,129.5,-88,-90,top
IC2,INA212AIDCKR,SOT-363_SC-70-6,130.39,-103.84,180,top
J1,Conn_Coaxial,SMA_Amphenol_132289_EdgeMount,131.725,-69.325,90,top
R2,3.3k,R_0603_1608Metric,133.05408,-84.521869,180,top
R3,10k,R_0603_1608Metric,133.05408,-86.111869,0,top
R4,20k,R_0603_1608Metric,129.5,-91.115446,180,top
R5,20k,R_0603_1608Metric,126.817505,-90.214778,90,top
R6,36k,R_0603_1608Metric,131.608251,-82.233321,-90,top
R7,10k,R_0603_1608Metric,133.53,-99.375,90,top
R8,20k,R_0603_1608Metric,126.57,-101.54,180,top
R9,10k,R_0603_1608Metric,124.09,-99.335,90,top
R10,100k,R_0603_1608Metric,126.575,-103.13,180,top
R13,1M,R_0402_1005Metric,129.6,-106.075,180,top
R17,100,R_0603_1608Metric,134,-82.5,0,top
RV1,500K,Potentiometer_Bourns_3296W_Vertical,124.613399,-77.991232,180,top
TP1,~,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,123.881597,-68.118654,90,top
U1,24AA02E-OT,SOT-23-5,126.35,-93.5725,180,top
U2,ADS1219,Texas_RTE0016D_WQFN-16-1EP_3x3mm_P0.5mm_EP0.8x0.8mm_ThermalVias,134.35,-103.2725,0,top
U3,TLV75801PDBV,SOT-23-5,126.59,-98.6325,-90,top
U4,MCP4726,TSOT-23-6,133.953847,-79.35,-90,top
